lat,lon,ID,N-50,NNE-50,NE-50,ENE-50,E-50,ESE-50,SE-50,SSE-50,S-50,SSW-50,SW-50,WSW-50,W-50,WNW-50,NW-50,NNW-50,N-80,NNE-80,NE-80,ENE-80,E-80,ESE-80,SE-80,SSE-80,S-80,SSW-80,SW-80,WSW-80,W-80,WNW-80,NW-80,NNW-80,N-100,NNE-100,NE-100,ENE-100,E-100,ESE-100,SE-100,SSE-100,S-100,SSW-100,SW-100,WSW-100,W-100,WNW-100,NW-100,NNW-100,N-150,NNE-150,NE-150,ENE-150,E-150,ESE-150,SE-150,SSE-150,S-150,SSW-150,SW-150,WSW-150,W-150,WNW-150,NW-150,NNW-150
-20.668724060058594,31.533325,10,6.707,5.005,5.037,6.735,9.934,15.342,16.044,10.005,4.778,2.882,2.547,2.232,1.976,1.911,3.068,5.796,5.846,4.937,5.016,7.036,10.948,16.392,16.848,10.211,4.856,2.866,2.702,2.28,1.893,1.82,2.479,3.871,5.372,4.844,4.934,7.001,11.447,17.019,17.463,10.393,4.899,2.998,2.694,2.176,1.788,1.694,2.106,3.171,4.944,4.576,5.078,7.342,12.201,18.006,18.115,10.335,4.707,2.871,2.488,1.951,1.624,1.593,1.724,2.446
-20.674453735351562,31.334839,11,6.106,4.221,4.359,6.231,9.961,17.087,16.903,8.976,4.216,2.697,2.27,1.926,1.76,1.984,4.138,7.168,5.658,4.525,4.685,6.528,10.956,18.194,17.593,8.991,4.183,2.689,2.32,1.877,1.673,1.898,3.347,4.884,5.236,4.573,4.956,6.92,11.629,18.667,17.838,8.98,4.075,2.731,2.257,1.799,1.617,1.886,2.911,3.925,4.548,4.174,4.913,7.301,12.737,19.824,18.719,9.06,4.002,2.584,2.075,1.666,1.48,1.833,2.238,2.844
-20.675064086914062,31.685455,12,6.427,5.553,5.393,7.311,10.667,14.241,14.234,10.417,5.553,3.465,2.773,2.542,1.97,1.829,2.546,5.079,5.785,5.542,5.371,7.416,11.526,15.165,15.149,10.746,5.549,3.434,2.953,2.556,1.86,1.625,1.91,3.412,5.349,5.563,5.519,7.419,11.789,15.73,15.607,10.92,5.536,3.524,2.953,2.488,1.723,1.495,1.617,2.767,5.002,5.49,5.603,7.653,12.49,16.536,16.576,10.86,5.479,3.316,2.765,2.112,1.478,1.349,1.26,2.033
-20.68102264404297,31.486969,13,6.606,4.689,4.847,6.555,9.919,16.202,16.553,9.592,4.549,2.76,2.508,2.143,1.953,1.902,3.213,6.009,5.663,4.706,4.843,6.876,10.911,17.182,17.369,9.759,4.628,2.749,2.639,2.195,1.877,1.833,2.759,4.011,5.154,4.541,4.885,7.021,11.424,17.767,17.838,9.882,4.634,2.879,2.646,2.112,1.771,1.784,2.343,3.32,4.693,4.293,4.884,7.218,12.373,18.773,18.524,9.898,4.528,2.766,2.413,1.906,1.625,1.672,1.881,2.552
-20.686660766601562,31.288483,14,5.442,3.859,4.111,5.965,10.017,17.354,16.72,9.01,4.232,2.756,2.294,1.953,1.774,2.164,4.919,7.431,5.399,4.336,4.539,6.435,11.04,18.394,17.447,8.971,4.155,2.778,2.302,1.805,1.641,2.003,3.654,5.102,5.053,4.514,4.913,6.877,11.827,18.895,17.521,8.868,4.065,2.729,2.199,1.77,1.586,1.923,3.135,4.126,4.418,4.105,4.957,7.422,12.978,20.052,18.372,8.898,3.954,2.592,2.018,1.61,1.45,1.877,2.351,2.945
-20.687416076660156,31.63916,15,6.316,5.223,5.203,7.051,10.364,14.598,14.777,10.304,5.294,3.3,2.76,2.582,2.001,1.996,2.849,5.384,5.683,5.199,5.171,7.261,11.32,15.573,15.558,10.651,5.266,3.279,2.938,2.578,1.967,1.743,2.201,3.61,5.243,5.209,5.277,7.303,11.644,16.141,16.043,10.815,5.286,3.376,2.949,2.527,1.837,1.588,1.843,2.922,4.8,5.052,5.419,7.58,12.404,17.044,17.012,10.765,5.219,3.201,2.739,2.17,1.573,1.462,1.404,2.156
-20.69330596923828,31.440643,16,6.361,4.476,4.654,6.47,10.069,16.849,16.776,9.062,4.336,2.687,2.486,2.092,1.925,1.94,3.436,6.381,5.522,4.479,4.698,6.769,11.021,17.824,17.587,9.238,4.403,2.74,2.556,2.146,1.884,1.807,3.038,4.288,5.006,4.381,4.763,6.993,11.537,18.369,18.021,9.371,4.391,2.805,2.576,2.095,1.75,1.814,2.614,3.515,4.464,4.132,4.771,7.218,12.575,19.377,18.696,9.417,4.317,2.714,2.386,1.857,1.616,1.743,2.038,2.677
-20.69886016845703,31.242096,17,5.191,3.753,4.035,5.913,10.211,17.644,16.517,8.878,4.204,2.776,2.331,1.91,1.763,2.274,5.235,7.365,5.292,4.322,4.517,6.525,11.307,18.691,17.152,8.848,4.09,2.795,2.227,1.74,1.615,2.069,3.755,5.055,4.932,4.476,4.954,6.999,12.033,19.215,17.334,8.745,4.032,2.722,2.132,1.721,1.516,2.003,3.16,4.024,4.246,4.055,5.044,7.708,13.292,20.339,18.037,8.702,3.909,2.497,1.937,1.609,1.402,1.938,2.403,2.881
-20.699752807617188,31.592804,18,6.061,4.857,4.997,6.762,10.179,15.079,15.361,10.196,5.034,3.15,2.783,2.518,2.108,2.069,3.171,5.675,5.52,4.841,4.935,7.082,11.142,16.065,16.13,10.423,5.068,3.152,2.939,2.513,2.042,1.879,2.496,3.772,5.087,4.802,5.023,7.179,11.583,16.648,16.581,10.58,5.013,3.249,2.938,2.493,1.914,1.719,2.148,3.042,4.624,4.622,5.227,7.348,12.308,17.585,17.513,10.631,4.98,3.085,2.733,2.196,1.691,1.567,1.622,2.269
-20.70555877685547,31.394287,19,5.893,4.117,4.355,6.229,10.173,17.52,16.858,8.875,4.273,2.731,2.467,2.111,1.865,1.989,3.869,6.672,5.366,4.278,4.485,6.576,11.093,18.395,17.6,9.016,4.286,2.746,2.511,2.111,1.814,1.861,3.284,4.578,4.912,4.285,4.684,6.876,11.658,18.83,17.975,9.057,4.268,2.784,2.49,2.051,1.727,1.799,2.886,3.717,4.308,4.041,4.729,7.249,12.716,19.812,18.676,9.124,4.204,2.667,2.315,1.833,1.581,1.786,2.176,2.783
-20.71105194091797,31.19574,20,5.257,3.829,4.094,5.959,10.531,18.082,16.393,8.583,4.054,2.763,2.235,1.853,1.772,2.367,5.25,6.978,5.187,4.477,4.67,6.628,11.596,19.154,17.093,8.617,3.934,2.734,2.114,1.771,1.562,2.177,3.643,4.641,4.666,4.574,5.062,7.163,12.407,19.681,17.259,8.506,3.982,2.609,2.03,1.693,1.518,2.098,3.027,3.725,4.01,4.015,5.111,7.95,13.725,20.803,17.809,8.48,3.803,2.392,1.836,1.596,1.409,2.019,2.37,2.674
-20.712081909179688,31.546478,21,5.772,4.452,4.808,6.463,10.018,15.944,15.862,9.966,4.869,3.031,2.751,2.483,2.14,2.155,3.442,5.843,5.213,4.496,4.743,6.928,11.045,16.771,16.591,10.191,4.893,3.037,2.887,2.47,2.076,1.95,2.81,3.899,4.877,4.436,4.791,7.096,11.544,17.286,17.04,10.329,4.864,3.111,2.9,2.435,1.924,1.853,2.395,3.118,4.429,4.255,4.982,7.256,12.388,18.219,17.935,10.365,4.839,2.973,2.667,2.171,1.708,1.699,1.811,2.303
-20.717803955078125,31.3479,22,5.315,3.726,4.08,6.016,10.154,17.884,16.758,8.88,4.338,2.751,2.488,2.138,1.837,2.108,4.476,7.05,5.173,4.079,4.26,6.428,11.167,18.73,17.47,8.912,4.288,2.782,2.493,2.094,1.763,1.914,3.543,4.904,4.854,4.217,4.609,6.788,11.791,19.115,17.723,8.906,4.221,2.816,2.411,2.04,1.67,1.839,3.054,3.948,4.24,3.942,4.664,7.292,12.849,20.109,18.586,8.976,4.182,2.681,2.242,1.816,1.514,1.802,2.301,2.804
-20.718406677246094,31.69867,23,5.967,5.221,5.167,7.264,11.105,14.732,14.244,10.173,5.292,3.402,2.876,2.677,2.14,2.035,2.706,4.998,5.423,5.186,5.118,7.499,11.76,15.575,15.058,10.494,5.285,3.351,3.061,2.7,2.076,1.753,2.13,3.531,5.116,5.236,5.19,7.451,11.983,15.915,15.498,10.751,5.322,3.501,3.09,2.686,1.923,1.652,1.829,2.856,4.798,5.288,5.569,7.666,12.596,16.599,16.422,10.75,5.268,3.323,2.891,2.306,1.617,1.424,1.371,2.112
-20.72321319580078,31.149323,24,5.337,3.981,4.083,6.077,10.941,18.681,16.515,8.378,3.949,2.625,2.116,1.831,1.746,2.411,5.044,6.285,4.872,4.691,4.906,6.815,12.137,19.744,17.028,8.3,3.806,2.556,1.997,1.743,1.545,2.288,3.496,4.077,4.231,4.593,5.245,7.399,12.859,20.291,17.27,8.287,3.796,2.456,1.937,1.706,1.463,2.227,2.902,3.338,3.759,3.912,5.235,8.194,14.294,21.282,17.654,8.134,3.59,2.221,1.775,1.574,1.448,2.094,2.397,2.438
-20.72437286376953,31.500122,25,5.486,4.116,4.539,6.229,10.105,16.867,16.291,9.753,4.679,2.911,2.699,2.387,2.15,2.162,3.699,5.925,5.015,4.179,4.511,6.758,11.023,17.65,16.987,9.911,4.718,2.925,2.793,2.423,2.071,1.965,3.107,3.963,4.631,4.162,4.637,6.944,11.564,18.071,17.419,10.024,4.707,2.979,2.788,2.402,1.909,1.894,2.656,3.214,4.167,3.985,4.778,7.205,12.526,18.931,18.244,10.085,4.645,2.864,2.604,2.112,1.732,1.766,2.008,2.349
-20.730018615722656,31.301544,26,4.92,3.506,3.871,5.89,10.332,18.01,16.466,8.903,4.325,2.846,2.524,2.169,1.829,2.254,5.039,7.115,4.994,3.997,4.133,6.425,11.379,18.883,17.191,8.882,4.278,2.871,2.472,2.047,1.721,2.008,3.728,4.992,4.778,4.163,4.608,6.85,12.085,19.249,17.306,8.817,4.181,2.859,2.386,1.964,1.626,1.908,3.171,4.049,4.131,3.933,4.68,7.493,13.136,20.324,18.208,8.82,4.089,2.687,2.219,1.734,1.493,1.833,2.351,2.869
-20.730751037597656,31.652344,27,5.688,4.761,4.887,6.876,10.846,15.129,14.699,10.137,5.131,3.311,2.888,2.715,2.241,2.259,3.057,5.374,5.237,4.749,4.92,7.211,11.583,15.946,15.491,10.432,5.085,3.254,3.063,2.709,2.197,1.932,2.454,3.739,4.928,4.8,4.941,7.271,11.833,16.287,15.928,10.682,5.11,3.415,3.062,2.762,2.037,1.793,2.142,3.011,4.522,4.865,5.375,7.466,12.554,17.093,16.801,10.654,5.087,3.245,2.882,2.365,1.75,1.58,1.566,2.195
-20.73535919189453,31.102936,28,5.328,4.323,4.355,6.445,11.563,19.327,16.427,8.048,3.628,2.448,1.953,1.781,1.713,2.338,4.89,5.434,4.265,4.868,5.276,7.275,12.907,20.315,16.729,7.932,3.615,2.288,1.849,1.754,1.533,2.276,3.545,3.572,3.776,4.436,5.544,7.81,13.611,20.861,17.011,7.916,3.562,2.252,1.808,1.684,1.457,2.258,3.02,2.993,3.431,3.762,5.28,8.522,14.885,21.861,17.383,7.808,3.338,1.988,1.722,1.573,1.483,2.165,2.494,2.306
-20.736663818359375,31.453766,29,5.166,3.842,4.286,6.121,10.319,17.581,16.467,9.497,4.461,2.847,2.648,2.378,2.082,2.225,3.911,6.17,4.795,3.929,4.332,6.648,11.259,18.238,17.133,9.594,4.519,2.856,2.742,2.366,2.021,2.0,3.333,4.237,4.455,4.0,4.437,6.925,11.727,18.654,17.547,9.706,4.506,2.881,2.755,2.342,1.864,1.945,2.873,3.383,3.971,3.839,4.612,7.231,12.761,19.441,18.347,9.757,4.442,2.77,2.585,2.051,1.715,1.845,2.123,2.512
-20.74224853515625,31.255157,30,4.781,3.543,3.897,5.871,10.556,18.156,16.196,8.781,4.301,2.857,2.519,2.12,1.827,2.338,5.273,6.982,4.956,4.101,4.162,6.565,11.669,19.069,16.882,8.71,4.252,2.871,2.437,1.967,1.676,2.085,3.723,4.874,4.665,4.253,4.624,6.982,12.39,19.487,17.053,8.71,4.138,2.879,2.313,1.91,1.586,1.992,3.114,3.904,3.987,3.975,4.789,7.716,13.579,20.534,17.803,8.672,4.039,2.632,2.112,1.763,1.424,1.905,2.321,2.748
-20.74310302734375,31.605988,31,5.288,4.276,4.556,6.358,10.48,15.612,15.098,10.179,5.075,3.285,2.985,2.81,2.341,2.474,3.564,5.618,4.929,4.33,4.566,6.855,11.342,16.278,15.854,10.433,5.038,3.284,3.088,2.792,2.269,2.144,2.848,3.95,4.67,4.411,4.678,7.014,11.717,16.757,16.323,10.543,4.989,3.374,3.072,2.798,2.094,1.966,2.439,3.154,4.268,4.425,5.107,7.26,12.477,17.475,17.241,10.567,4.958,3.212,2.905,2.443,1.837,1.727,1.795,2.305
-20.74750518798828,31.056519,32,5.047,4.789,4.843,7.038,12.377,20.025,16.198,7.483,3.293,2.176,1.812,1.726,1.649,2.163,4.783,4.598,3.706,4.635,5.612,7.847,13.7,21.003,16.586,7.459,3.328,2.047,1.798,1.681,1.512,2.212,3.706,3.168,3.346,4.054,5.637,8.304,14.37,21.547,16.917,7.5,3.293,1.998,1.734,1.677,1.416,2.273,3.221,2.714,3.106,3.6,5.318,8.819,15.535,22.476,17.126,7.325,3.025,1.796,1.696,1.581,1.46,2.231,2.721,2.184
-20.748939514160156,31.40738,33,4.828,3.597,3.977,5.95,10.653,17.986,16.549,9.235,4.422,2.836,2.637,2.365,2.069,2.289,4.204,6.403,4.653,3.772,4.112,6.503,11.496,18.668,17.151,9.332,4.423,2.845,2.715,2.321,1.95,2.025,3.508,4.526,4.375,3.908,4.262,6.839,11.969,19.006,17.579,9.402,4.414,2.869,2.687,2.273,1.827,1.957,2.996,3.637,3.889,3.781,4.483,7.363,12.978,19.726,18.323,9.441,4.351,2.779,2.486,2.016,1.652,1.852,2.233,2.646
-20.754440307617188,31.20874,34,4.997,3.627,4.0,5.984,10.811,18.355,16.052,8.567,4.192,2.849,2.419,2.048,1.881,2.353,5.222,6.644,4.967,4.269,4.374,6.609,11.937,19.399,16.801,8.586,4.128,2.867,2.326,1.921,1.629,2.197,3.561,4.429,4.464,4.438,4.735,7.152,12.664,19.832,17.042,8.561,4.065,2.823,2.203,1.879,1.581,2.087,2.924,3.549,3.738,3.942,4.962,7.941,13.949,20.896,17.669,8.507,3.93,2.559,1.997,1.735,1.445,1.942,2.261,2.527
-20.75543212890625,31.559631,35,4.76,3.844,4.224,5.912,10.137,16.352,15.496,10.148,5.195,3.447,3.012,2.869,2.422,2.655,3.917,5.611,4.527,3.905,4.317,6.518,11.03,16.985,16.093,10.358,5.224,3.388,3.115,2.787,2.331,2.258,3.177,3.985,4.348,4.007,4.43,6.754,11.52,17.323,16.51,10.477,5.18,3.465,3.086,2.78,2.144,2.108,2.697,3.171,3.993,4.02,4.82,7.125,12.376,17.971,17.447,10.472,5.139,3.264,2.874,2.448,1.896,1.864,1.971,2.318
-20.759628295898438,31.010101,36,4.431,4.92,5.176,7.538,13.086,20.795,16.188,7.024,3.014,1.915,1.692,1.681,1.564,2.025,4.889,4.063,3.306,4.221,5.674,8.274,14.352,21.764,16.534,7.079,3.055,1.845,1.69,1.643,1.474,2.029,4.077,2.982,3.071,3.656,5.629,8.71,14.96,22.327,16.717,7.098,2.955,1.797,1.644,1.63,1.396,2.141,3.675,2.593,2.803,3.412,5.132,9.064,15.979,23.262,16.899,6.952,2.729,1.662,1.64,1.564,1.406,2.226,3.068,2.204
-20.76117706298828,31.360992,37,4.544,3.361,3.758,5.811,10.854,18.13,16.517,9.17,4.416,2.901,2.632,2.385,2.02,2.374,4.585,6.543,4.556,3.672,3.942,6.378,11.799,18.756,17.13,9.202,4.388,2.908,2.683,2.277,1.91,2.066,3.618,4.712,4.327,3.814,4.163,6.789,12.209,19.126,17.539,9.275,4.372,2.932,2.627,2.212,1.774,1.956,3.1,3.786,3.828,3.705,4.458,7.439,13.259,19.861,18.215,9.283,4.263,2.795,2.455,1.962,1.595,1.861,2.301,2.719
-20.761734008789062,31.711914,38,5.201,4.788,4.906,7.222,11.685,15.197,14.259,10.202,5.179,3.395,3.011,2.845,2.358,2.289,2.887,4.576,4.906,4.78,4.929,7.608,12.132,15.8,14.98,10.455,5.113,3.355,3.097,2.882,2.268,1.923,2.366,3.407,4.711,4.847,4.994,7.655,12.199,16.043,15.329,10.714,5.155,3.482,3.133,2.891,2.105,1.818,2.039,2.884,4.557,5.058,5.491,7.834,12.724,16.619,16.212,10.67,5.143,3.298,2.886,2.459,1.807,1.533,1.512,2.196
-20.76660919189453,31.162354,39,5.164,3.823,4.082,6.095,11.077,18.838,16.126,8.38,4.134,2.744,2.308,2.007,1.856,2.402,4.99,5.975,4.704,4.541,4.619,6.856,12.323,19.799,16.756,8.444,3.977,2.71,2.157,1.908,1.634,2.326,3.381,3.867,4.061,4.539,4.917,7.45,13.045,20.326,17.013,8.423,3.994,2.62,2.097,1.843,1.573,2.191,2.814,3.094,3.475,3.814,5.087,8.249,14.414,21.356,17.539,8.188,3.803,2.363,1.944,1.675,1.506,2.037,2.241,2.308
-20.767738342285156,31.513275,40,4.233,3.446,3.932,5.608,10.183,17.108,15.79,10.333,5.605,3.397,2.95,2.734,2.493,2.751,4.022,5.414,4.157,3.529,4.071,6.318,11.021,17.596,16.333,10.482,5.597,3.378,2.977,2.643,2.359,2.361,3.32,3.859,4.026,3.682,4.207,6.594,11.481,17.921,16.717,10.538,5.548,3.407,2.94,2.618,2.203,2.19,2.814,3.115,3.727,3.712,4.591,7.102,12.366,18.517,17.586,10.501,5.452,3.183,2.691,2.387,1.928,1.932,2.042,2.285
-20.77172088623047,30.963654,41,3.934,4.748,5.316,7.945,13.731,21.429,15.934,6.662,2.706,1.73,1.629,1.57,1.503,1.95,5.093,4.12,3.108,3.841,5.542,8.451,14.902,22.447,16.405,6.74,2.73,1.702,1.64,1.519,1.46,1.864,4.516,3.132,2.928,3.383,5.449,8.886,15.538,22.92,16.456,6.714,2.637,1.655,1.601,1.545,1.429,1.9,4.205,2.755,2.649,3.243,4.914,9.195,16.506,23.762,16.689,6.496,2.478,1.572,1.588,1.529,1.328,2.19,3.483,2.379
-20.773414611816406,31.314606,42,4.326,3.258,3.673,5.775,11.07,18.173,16.254,9.099,4.423,2.94,2.69,2.375,2.027,2.436,4.961,6.518,4.482,3.65,3.893,6.427,11.977,18.872,16.91,9.131,4.378,2.941,2.695,2.268,1.852,2.092,3.725,4.706,4.294,3.803,4.165,6.812,12.495,19.214,17.332,9.205,4.342,2.933,2.606,2.196,1.732,1.965,3.119,3.785,3.745,3.675,4.527,7.543,13.57,20.006,18.008,9.145,4.237,2.789,2.39,1.955,1.536,1.855,2.316,2.703
-20.77410125732422,31.665558,43,4.834,4.293,4.524,6.738,11.429,15.556,14.685,10.266,5.034,3.365,3.039,2.944,2.529,2.528,3.328,4.906,4.66,4.274,4.652,7.254,11.985,16.153,15.32,10.466,4.944,3.358,3.09,2.905,2.406,2.131,2.743,3.658,4.449,4.406,4.7,7.349,12.095,16.401,15.715,10.678,5.006,3.441,3.106,2.94,2.269,1.99,2.392,3.063,4.253,4.65,5.215,7.67,12.692,17.02,16.562,10.603,4.961,3.276,2.871,2.563,1.925,1.689,1.755,2.294
-20.778785705566406,31.115936,44,5.279,4.236,4.399,6.445,11.57,19.224,16.087,8.096,3.871,2.556,2.158,1.891,1.847,2.326,4.852,5.163,4.159,4.852,5.048,7.294,12.988,20.197,16.495,8.089,3.745,2.493,2.062,1.821,1.654,2.319,3.456,3.327,3.566,4.467,5.283,7.864,13.714,20.758,16.826,8.091,3.738,2.369,2.033,1.777,1.562,2.269,2.901,2.78,3.139,3.677,5.163,8.593,14.986,21.799,17.36,7.874,3.586,2.169,1.867,1.617,1.519,2.135,2.373,2.145
-20.780029296875,31.466888,45,3.964,3.229,3.732,5.574,10.58,17.518,15.788,10.453,5.424,3.179,2.879,2.674,2.489,2.763,4.266,5.489,3.962,3.348,3.862,6.386,11.295,18.01,16.297,10.59,5.363,3.186,2.893,2.616,2.326,2.366,3.498,4.002,3.812,3.515,4.075,6.632,11.754,18.281,16.683,10.643,5.346,3.204,2.828,2.577,2.179,2.2,2.98,3.29,3.565,3.56,4.486,7.198,12.69,18.801,17.473,10.563,5.244,3.017,2.633,2.33,1.883,2.012,2.154,2.392
-20.78380584716797,30.917206,46,3.537,4.438,5.35,8.03,14.109,21.887,15.824,6.434,2.475,1.611,1.564,1.504,1.431,1.894,5.426,4.486,2.937,3.511,5.373,8.526,15.242,22.87,16.272,6.437,2.463,1.606,1.565,1.489,1.384,1.823,4.953,3.548,2.791,3.204,5.216,8.929,15.88,23.272,16.297,6.371,2.384,1.573,1.544,1.474,1.391,1.773,4.736,3.164,2.658,3.064,4.718,9.128,16.823,24.113,16.541,6.174,2.242,1.528,1.508,1.512,1.281,2.015,3.998,2.695
-20.785629272460938,31.268188,47,4.351,3.254,3.747,5.821,11.315,18.085,16.028,9.021,4.415,2.929,2.673,2.434,2.026,2.494,5.053,6.352,4.486,3.745,3.96,6.535,12.32,18.862,16.719,9.013,4.382,2.964,2.659,2.246,1.838,2.129,3.678,4.464,4.257,3.893,4.239,6.918,12.892,19.294,17.118,9.073,4.305,2.999,2.508,2.191,1.692,2.03,3.031,3.559,3.66,3.69,4.6,7.808,13.891,20.157,17.828,8.948,4.242,2.733,2.35,1.905,1.527,1.929,2.208,2.526
